ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
A25;15;109;7,27;14;236;16,86;29;345;11,90;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A26;1.040;11.758;11,31;1.454;15.227;10,47;2.494;26.985;10,82;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A27;14;179;12,79;10;249;24,90;24;428;17,83;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A28;171;1.965;11,49;141;1.717;12,18;312;3.682;11,80;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A30;17;105;6,18;15;613;40,87;32;718;22,44;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A31;180;2.334;12,97;192;3.898;20,30;372;6.232;16,75;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A32;22;904;41,09;18;428;23,78;40;1.332;33,30;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A35;8;23;2,88;10;38;3,80;18;61;3,39;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A36;68;425;6,25;59;374;6,34;127;799;6,29;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A37;4.104;50.078;12,20;1.866;22.840;12,24;5.970;72.918;12,21;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A38;4.012;24.833;6,19;2.133;13.736;6,44;6.145;38.569;6,28;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A39;101;2.472;24,48;85;3.726;43,84;186;6.198;33,32;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A40;89;2.323;26,10;151;3.793;25,12;240;6.116;25,48;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A41;1.173;28.014;23,88;1.436;38.769;27,00;2.609;66.783;25,60;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A42;46;1.064;23,13;31;903;29,13;77;1.967;25,55;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A43;20;173;8,65;18;241;13,39;38;414;10,89;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A44;5;34;6,80;18;649;36,06;23;683;29,70;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A46;15.603;184.627;11,83;26.253;359.460;13,69;41.856;544.087;13,00;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A48;343;3.612;10,53;384;5.643;14,70;727;9.255;12,73;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A49;10.395;76.043;7,32;9.457;71.538;7,56;19.852;147.581;7,43;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A50;64;939;14,67;71;607;8,55;135;1.546;11,45;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A51;69;1.206;17,48;228;2.416;10,60;297;3.622;12,20;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A52;178;4.156;23,35;298;11.644;39,07;476;15.800;33,19;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A53;42;520;12,38;160;3.257;20,36;202;3.777;18,70;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A54;214;2.517;11,76;387;3.295;8,51;601;5.812;9,67;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A55;5;30;6,00;13;206;15,85;18;236;13,11;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A56;238;1.746;7,34;154;1.026;6,66;392;2.772;7,07;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A57;10;77;7,70;21;457;21,76;31;534;17,23;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A58;14;95;6,79;6;95;15,83;20;190;9,50;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A59;114;565;4,96;44;160;3,64;158;725;4,59;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A60;2.497;17.795;7,13;260;2.188;8,42;2.757;19.983;7,25;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A63;3.105;25.683;8,27;3.708;34.911;9,42;6.813;60.594;8,89;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A64;22;202;9,18;54;510;9,44;76;712;9,37;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A65;3;13;4,33;4;8;2,00;7;21;3,00;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A66;37;743;20,08;53;588;11,09;90;1.331;14,79;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A67;5;15;3,00;3;9;3,00;8;24;3,00;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A68;639;11.627;18,20;664;15.238;22,95;1.303;26.865;20,62;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A69;4.431;89.490;20,20;4.309;82.838;19,22;8.740;172.328;19,72;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A70;9;87;9,67;15;271;18,07;24;358;14,92;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A71;20;102;5,10;21;122;5,81;41;224;5,46;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A74;326;4.634;14,21;190;2.200;11,58;516;6.834;13,24;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A75;11;219;19,91;12;121;10,08;23;340;14,78;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A77;21;358;17,05;34;239;7,03;55;597;10,85;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A78;102;1.332;13,06;137;1.458;10,64;239;2.790;11,67;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A79;25;410;16,40;15;496;33,07;40;906;22,65;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A80;54;645;11,94;58;1.407;24,26;112;2.052;18,32;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A81;177;1.682;9,50;163;3.339;20,48;340;5.021;14,77;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A82;10;258;25,80;5;44;8,80;15;302;20,13;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A83;26;632;24,31;26;440;16,92;52;1.072;20,62;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A84;100;2.468;24,68;114;3.399;29,82;214;5.867;27,42;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A85;13;41;3,15;16;760;47,50;29;801;27,62;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A86;68;2.202;32,38;84;2.647;31,51;152;4.849;31,90;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A87;312;8.965;28,73;333;7.519;22,58;645;16.484;25,56;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A88;346;3.626;10,48;262;3.438;13,12;608;7.064;11,62;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A89;70;660;9,43;53;605;11,42;123;1.265;10,28;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A90;89;945;10,62;86;845;9,83;175;1.790;10,23;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A91;7;70;10,00;3;262;87,33;10;332;33,20;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A92;17;86;5,06;27;201;7,44;44;287;6,52;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A93;11;68;6,18;24;416;17,33;35;484;13,83;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A94;20;103;5,15;33;172;5,21;53;275;5,19;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A95;3;5;1,67;3;43;14,33;6;48;8,00;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A96;13;131;10,08;12;94;7,83;25;225;9,00;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A98;51;819;16,06;71;786;11,07;122;1.605;13,16;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
A99;222;1.187;5,35;245;1.481;6,04;467;2.668;5,71;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B00;15.566;108.914;7,00;8.766;66.877;7,63;24.332;175.791;7,22;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B01;2.907;30.041;10,33;2.175;23.880;10,98;5.082;53.921;10,61;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B02;32.229;432.471;13,42;23.163;308.272;13,31;55.392;740.743;13,37;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B03;12;80;6,67;11;66;6,00;23;146;6,35;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B04;67;989;14,76;77;2.255;29,29;144;3.244;22,53;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B05;248;2.587;10,43;166;1.660;10,00;414;4.247;10,26;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B06;307;2.522;8,21;188;1.474;7,84;495;3.996;8,07;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B07;7.673;76.461;9,96;10.060;93.544;9,30;17.733;170.005;9,59;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B08;4.072;23.826;5,85;2.774;16.116;5,81;6.846;39.942;5,83;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B09;1.540;9.474;6,15;1.267;7.356;5,81;2.807;16.830;6,00;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B15;140;2.704;19,31;180;4.882;27,12;320;7.586;23,71;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B16;242;5.154;21,30;580;12.175;20,99;822;17.329;21,08;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B17;363;10.886;29,99;592;19.438;32,83;955;30.324;31,75;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B18;1.661;52.182;31,42;3.076;82.238;26,74;4.737;134.420;28,38;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B19;108;1.938;17,94;141;2.644;18,75;249;4.582;18,40;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B20;80;1.761;22,01;158;5.834;36,92;238;7.595;31,91;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B21;16;561;35,06;20;219;10,95;36;780;21,67;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B22;19;361;19,00;72;3.681;51,12;91;4.042;44,42;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B23;99;1.416;14,30;329;8.944;27,19;428;10.360;24,21;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B24;196;4.441;22,66;1.047;29.139;27,83;1.243;33.580;27,02;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B25;639;9.300;14,55;517;7.115;13,76;1.156;16.415;14,20;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B26;931;7.847;8,43;824;7.842;9,52;1.755;15.689;8,94;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B27;6.840;93.920;13,73;5.002;72.644;14,52;11.842;166.564;14,07;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B30;2.834;20.552;7,25;2.423;18.081;7,46;5.257;38.633;7,35;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B33;3.868;25.134;6,50;4.097;26.015;6,35;7.965;51.149;6,42;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B34;370.196;2.154.987;5,82;357.097;1.988.067;5,57;727.293;4.143.054;5,70;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B35;2.502;24.857;9,93;4.896;46.891;9,58;7.398;71.748;9,70;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B36;1.052;9.049;8,60;1.837;14.987;8,16;2.889;24.036;8,32;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B37;3.128;22.830;7,30;1.885;19.434;10,31;5.013;42.264;8,43;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B38;11;172;15,64;18;107;5,94;29;279;9,62;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B39;193;1.312;6,80;123;1.478;12,02;316;2.790;8,83;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B40;26;418;16,08;27;434;16,07;53;852;16,08;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B41;11;113;10,27;15;252;16,80;26;365;14,04;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B42;33;359;10,88;31;375;12,10;64;734;11,47;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B43;107;1.140;10,65;82;514;6,27;189;1.654;8,75;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B44;85;2.667;31,38;126;3.621;28,74;211;6.288;29,80;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B45;17;263;15,47;26;410;15,77;43;673;15,65;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B46;30;213;7,10;25;398;15,92;55;611;11,11;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B47;7;34;4,86;17;250;14,71;24;284;11,83;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B48;123;1.460;11,87;169;1.372;8,12;292;2.832;9,70;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B49;987;7.272;7,37;1.272;10.087;7,93;2.259;17.359;7,68;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B50;87;996;11,45;151;1.666;11,03;238;2.662;11,18;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B51;52;354;6,81;47;309;6,57;99;663;6,70;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B52;30;154;5,13;28;212;7,57;58;366;6,31;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B53;44;378;8,59;38;424;11,16;82;802;9,78;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B54;87;1.024;11,77;197;2.423;12,30;284;3.447;12,14;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B55;24;183;7,62;15;262;17,47;39;445;11,41;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B56;14;317;22,64;15;199;13,27;29;516;17,79;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B57;11;46;4,18;6;12;2,00;17;58;3,41;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B58;261;3.378;12,94;180;4.903;27,24;441;8.281;18,78;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B59;27;889;32,93;49;1.742;35,55;76;2.631;34,62;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B60;24;785;32,71;43;1.816;42,23;67;2.601;38,82;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B64;2;11;5,50;4;20;5,00;6;31;5,17;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B65;36;245;6,81;56;623;11,12;92;868;9,43;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B66;110;713;6,48;101;645;6,39;211;1.358;6,44;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B67;66;1.962;29,73;89;2.794;31,39;155;4.756;30,68;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B68;18;198;11,00;17;160;9,41;35;358;10,23;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B69;46;917;19,93;37;567;15,32;83;1.484;17,88;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B70;9;358;39,78;10;62;6,20;19;420;22,11;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B71;24;190;7,92;15;141;9,40;39;331;8,49;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B72;5;60;12,00;7;113;16,14;12;173;14,42;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B73;5;28;5,60;5;146;29,20;10;174;17,40;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B74;15;142;9,47;17;156;9,18;32;298;9,31;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B76;14;64;4,57;7;134;19,14;21;198;9,43;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B77;69;852;12,35;49;857;17,49;118;1.709;14,48;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B78;13;69;5,31;12;82;6,83;25;151;6,04;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
