ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
A41;48.552;609.647;12,56;53.793;702.831;13,07;102.345;1.312.478;12,82;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A42;84;1.123;13,37;76;764;10,05;160;1.887;11,79;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A43;13;225;17,31;17;571;33,59;30;796;26,53;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A44;5;23;4,60;6;43;7,17;11;66;6,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A46;31.102;293.863;9,45;32.898;290.257;8,82;64.000;584.120;9,13;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A48;485;6.059;12,49;754;10.871;14,42;1.239;16.930;13,66;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A49;7.088;63.916;9,02;8.038;73.493;9,14;15.126;137.409;9,08;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A50;6;81;13,50;10;145;14,50;16;226;14,12;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A51;25;118;4,72;256;1.174;4,59;281;1.292;4,60;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A52;51;588;11,53;234;3.032;12,96;285;3.620;12,70;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A53;28;106;3,79;148;754;5,09;176;860;4,89;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A54;66;392;5,94;64;360;5,62;130;752;5,78;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A56;231;1.235;5,35;47;318;6,77;278;1.553;5,59;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A58;6;15;2,50;1;1;1,00;7;16;2,29;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A59;7;27;3,86;2;10;5,00;9;37;4,11;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A60;1.265;7.355;5,81;38;289;7,61;1.303;7.644;5,87;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A63;61;515;8,44;135;342;2,53;196;857;4,37;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A64;1;66;66,00;3;262;87,33;4;328;82,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A68;16;160;10,00;11;97;8,82;27;257;9,52;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A69;2.458;24.372;9,92;2.643;27.291;10,33;5.101;51.663;10,13;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A70;1;26;26,00;6;62;10,33;7;88;12,57;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A74;89;653;7,34;48;479;9,98;137;1.132;8,26;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A77;5;19;3,80;4;18;4,50;9;37;4,11;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A78;24;332;13,83;27;277;10,26;51;609;11,94;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A79;3;19;6,33;6;34;5,67;9;53;5,89;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A81;274;4.615;16,84;201;3.471;17,27;475;8.086;17,02;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A84;175;2.199;12,57;288;3.793;13,17;463;5.992;12,94;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A85;89;1.290;14,49;91;1.491;16,38;180;2.781;15,45;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A86;276;3.460;12,54;287;3.956;13,78;563;7.416;13,17;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A87;1.371;11.204;8,17;1.313;10.178;7,75;2.684;21.382;7,97;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A88;19;108;5,68;20;128;6,40;39;236;6,05;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A89;5;49;9,80;3;22;7,33;8;71;8,88;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A92;4;31;7,75;5;55;11,00;9;86;9,56;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A94;6;39;6,50;12;80;6,67;18;119;6,61;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A98;327;2.446;7,48;761;5.664;7,44;1.088;8.110;7,45;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B00;2.854;23.551;8,25;2.598;21.728;8,36;5.452;45.279;8,31;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B01;400;4.025;10,06;458;4.298;9,38;858;8.323;9,70;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B02;12.974;117.393;9,05;8.850;78.619;8,88;21.824;196.012;8,98;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B05;160;1.006;6,29;188;1.188;6,32;348;2.194;6,30;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B06;5;21;4,20;6;40;6,67;11;61;5,55;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B07;593;3.191;5,38;541;2.756;5,09;1.134;5.947;5,24;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B08;1.743;6.257;3,59;2.030;7.501;3,70;3.773;13.758;3,65;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B09;223;910;4,08;222;930;4,19;445;1.840;4,13;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B15;213;1.371;6,44;433;2.898;6,69;646;4.269;6,61;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B16;77;715;9,29;222;2.040;9,19;299;2.755;9,21;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B17;555;4.453;8,02;843;6.926;8,22;1.398;11.379;8,14;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B18;394;1.951;4,95;642;3.771;5,87;1.036;5.722;5,52;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B19;26;141;5,42;36;208;5,78;62;349;5,63;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B20;75;1.837;24,49;267;5.351;20,04;342;7.188;21,02;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B21;12;125;10,42;116;4.662;40,19;128;4.787;37,40;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B22;51;816;16,00;162;3.046;18,80;213;3.862;18,13;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B23;234;1.983;8,47;612;9.169;14,98;846;11.152;13,18;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B24;284;591;2,08;931;2.354;2,53;1.215;2.945;2,42;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B25;820;11.511;14,04;906;13.269;14,65;1.726;24.780;14,36;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B26;30;146;4,87;38;217;5,71;68;363;5,34;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B27;4.348;22.859;5,26;3.900;20.614;5,29;8.248;43.473;5,27;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B30;17;54;3,18;21;91;4,33;38;145;3,82;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B33;135;771;5,71;151;920;6,09;286;1.691;5,91;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B34;5.936;24.224;4,08;6.363;25.972;4,08;12.299;50.196;4,08;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B35;214;1.996;9,33;287;2.481;8,64;501;4.477;8,94;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B36;33;262;7,94;36;391;10,86;69;653;9,46;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B37;3.260;30.071;9,22;3.123;31.740;10,16;6.383;61.811;9,68;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B38;1;9;9,00;1;38;38,00;2;47;23,50;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B39;4;38;9,50;3;8;2,67;7;46;6,57;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B44;731;9.264;12,67;923;14.799;16,03;1.654;24.063;14,55;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B45;17;639;37,59;38;1.261;33,18;55;1.900;34,55;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B46;9;200;22,22;8;193;24,12;17;393;23,12;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B47;10;41;4,10;13;115;8,85;23;156;6,78;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B48;22;211;9,59;32;470;14,69;54;681;12,61;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B49;39;382;9,79;35;409;11,69;74;791;10,69;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B50;230;1.263;5,49;458;2.472;5,40;688;3.735;5,43;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B51;28;139;4,96;39;177;4,54;67;316;4,72;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B52;3;17;5,67;9;40;4,44;12;57;4,75;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B53;11;63;5,73;16;82;5,12;27;145;5,37;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B54;44;182;4,14;51;187;3,67;95;369;3,88;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B55;35;412;11,77;57;519;9,11;92;931;10,12;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B58;163;1.988;12,20;140;1.663;11,88;303;3.651;12,05;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B59;316;6.957;22,02;541;11.440;21,15;857;18.397;21,47;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B60;45;418;9,29;35;410;11,71;80;828;10,35;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B65;6;25;4,17;36;251;6,97;42;276;6,57;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B67;226;2.512;11,12;206;2.755;13,37;432;5.267;12,19;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B68;3;32;10,67;6;31;5,17;9;63;7,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B69;1;7;7,00;8;137;17,12;9;144;16,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B71;1;5;5,00;1;4;4,00;2;9;4,50;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B73;1;5;5,00;1;5;5,00;2;10;5,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B74;1;4;4,00;6;50;8,33;7;54;7,71;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B76;6;43;7,17;1;2;2,00;7;45;6,43;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B77;61;284;4,66;35;145;4,14;96;429;4,47;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B78;6;46;7,67;7;56;8,00;13;102;7,85;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B79;2;6;3,00;1;7;7,00;3;13;4,33;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B80;180;650;3,61;110;509;4,63;290;1.159;4,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B81;12;80;6,67;6;19;3,17;18;99;5,50;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B82;31;130;4,19;18;61;3,39;49;191;3,90;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B83;86;305;3,55;62;278;4,48;148;583;3,94;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B85;9;36;4,00;15;79;5,27;24;115;4,79;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B86;2.603;12.365;4,75;2.614;12.800;4,90;5.217;25.165;4,82;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B87;6;55;9,17;13;201;15,46;19;256;13,47;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B88;34;194;5,71;25;150;6,00;59;344;5,83;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B89;6;33;5,50;8;35;4,38;14;68;4,86;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B94;3;173;57,67;3;58;19,33;6;231;38,50;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B95;2.973;38.730;13,03;3.882;53.491;13,78;6.855;92.221;13,45;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B96;3.861;39.545;10,24;3.733;42.279;11,33;7.594;81.824;10,77;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B97;121;649;5,36;128;836;6,53;249;1.485;5,96;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B98;547;2.958;5,41;463;2.677;5,78;1.010;5.635;5,58;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
B99;16.314;122.013;7,48;19.352;145.560;7,52;35.666;267.573;7,50;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C00;600;4.371;7,29;967;6.730;6,96;1.567;11.101;7,08;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C01;1.127;11.258;9,99;3.283;31.664;9,64;4.410;42.922;9,73;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C02;1.918;20.017;10,44;3.502;35.458;10,13;5.420;55.475;10,24;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C03;888;11.041;12,43;954;11.440;11,99;1.842;22.481;12,20;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C04;1.537;19.657;12,79;4.285;47.911;11,18;5.822;67.568;11,61;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C05;607;6.263;10,32;1.175;11.359;9,67;1.782;17.622;9,89;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C06;763;8.984;11,77;993;12.664;12,75;1.756;21.648;12,33;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C07;757;6.374;8,42;1.156;11.254;9,74;1.913;17.628;9,21;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C08;252;2.202;8,74;263;2.553;9,71;515;4.755;9,23;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C09;1.502;14.080;9,37;3.904;35.153;9,00;5.406;49.233;9,11;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C10;2.263;24.339;10,76;6.976;72.534;10,40;9.239;96.873;10,49;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C11;549;4.807;8,76;1.349;12.123;8,99;1.898;16.930;8,92;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C12;98;859;8,77;518;5.303;10,24;616;6.162;10,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
